Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,68.38999938964844,68.76000213623047,68.3499984741211,68.6500015258789,51.873565673828125,10161800
2017-10-06,68.0,68.37999725341797,67.83999633789062,68.06999969482422,51.435306549072266,11963300
2017-10-09,68.1500015258789,68.41999816894531,68.06999969482422,68.20999908447266,51.54109191894531,5764100
2017-10-10,68.69000244140625,68.93000030517578,68.19999694824219,68.2699966430664,51.58642578125,7763700
2017-10-11,68.19000244140625,68.47000122070312,67.91000366210938,68.43000030517578,51.70731735229492,10287000
2017-10-12,67.91000366210938,68.2699966430664,67.80000305175781,68.18000030517578,51.51841354370117,10181100
2017-10-13,68.58000183105469,68.77999877929688,68.0999984741211,68.13999938964844,51.488197326660156,8893700
2017-10-16,68.3499984741211,68.69000244140625,68.1500015258789,68.29000091552734,51.60153579711914,7666900
2017-10-17,68.2699966430664,68.47000122070312,67.95999908447266,68.33000183105469,51.63176727294922,8377100
2017-10-18,68.27999877929688,68.55999755859375,67.7699966430664,67.8499984741211,51.26905822753906,7706300
2017-10-19,67.37999725341797,67.91999816894531,67.3499984741211,67.63999938964844,51.11039733886719,7591900
2017-10-20,67.79000091552734,67.80999755859375,67.31999969482422,67.7699966430664,51.208595275878906,9820200
2017-10-23,67.81999969482422,68.04000091552734,67.36000061035156,67.41999816894531,50.944149017333984,8655300
2017-10-24,67.66000366210938,67.8499984741211,67.41000366210938,67.55000305175781,51.0423698425293,9820200
2017-10-25,67.43000030517578,67.62999725341797,66.87000274658203,67.08000183105469,50.687225341796875,13522700
2017-10-26,67.11000061035156,67.44000244140625,66.81999969482422,67.22000122070312,50.79302215576172,9362200
2017-10-27,66.87000274658203,67.69999694824219,66.33999633789062,67.33999633789062,50.88368606567383,16188000
2017-10-30,66.87000274658203,67.87999725341797,66.87000274658203,67.69000244140625,51.148162841796875,11614800
2017-10-31,67.72000122070312,68.16000366210938,67.41999816894531,67.91000366210938,51.31439971923828,9649000
2017-11-01,68.31999969482422,69.0,68.29000091552734,68.68000030517578,51.896236419677734,17306300
2017-11-02,68.68000030517578,68.87000274658203,68.06999969482422,68.4800033569336,51.745113372802734,11328300
2017-11-03,68.44999694824219,68.94999694824219,68.37999725341797,68.68000030517578,51.896236419677734,11111900
2017-11-06,68.98999786376953,70.33999633789062,68.87000274658203,70.25,53.08256149291992,19100000
2017-11-07,70.37000274658203,70.47000122070312,69.79000091552734,70.16000366210938,53.01454162597656,13410300
2017-11-08,69.98999786376953,70.16999816894531,69.43000030517578,69.81999969482422,52.757633209228516,14246600
2017-11-09,69.55000305175781,70.1500015258789,69.44999694824219,70.02999877929688,52.916316986083984,12988900
2017-11-10,69.91000366210938,69.97000122070312,69.12999725341797,69.66000366210938,52.63674545288086,10534200
2017-11-13,69.47000122070312,69.7300033569336,69.18000030517578,69.26000213623047,52.3344841003418,7489800
2017-11-14,69.0,69.0,68.05999755859375,68.13999938964844,51.488197326660156,16527700
2017-11-15,67.52999877929688,67.66999816894531,67.08999633789062,67.37000274658203,50.9063720703125,17693100
2017-11-16,67.16000366210938,67.4000015258789,66.91000366210938,67.0999984741211,50.70235061645508,12514000
2017-11-17,67.2300033569336,67.56999969482422,67.05999755859375,67.43000030517578,50.95170211791992,9172400
2017-11-20,67.3499984741211,67.41000366210938,66.97000122070312,67.2699966430664,50.830806732177734,7785300
2017-11-21,67.52999877929688,67.80000305175781,67.27999877929688,67.41999816894531,50.944149017333984,8464400
2017-11-22,67.81999969482422,67.95999908447266,67.6500015258789,67.69000244140625,51.148162841796875,9307500
2017-11-24,67.95999908447266,68.0999984741211,67.87000274658203,67.87999725341797,51.29173278808594,4990700
2017-11-27,67.58999633789062,67.66999816894531,67.05000305175781,67.19000244140625,50.770347595214844,10595800
2017-11-28,67.26000213623047,67.80999755859375,67.18000030517578,67.70999908447266,51.16327667236328,12113300
2017-11-29,67.68000030517578,68.20999908447266,67.54000091552734,68.08000183105469,51.4428596496582,13599300
2017-11-30,68.23999786376953,69.2300033569336,68.23999786376953,69.0999984741211,52.21359634399414,22303600
2017-12-01,69.58999633789062,70.16000366210938,68.94000244140625,69.68000030517578,52.651851654052734,21188300
2017-12-04,70.2699966430664,70.75,69.43000030517578,69.6500015258789,52.629180908203125,13575900
2017-12-05,69.6500015258789,69.9000015258789,69.2699966430664,69.3499984741211,52.40249252319336,10689800
2017-12-06,69.1500015258789,69.2699966430664,68.3499984741211,68.44999694824219,51.72242736816406,12061200
2017-12-07,68.37999725341797,68.7699966430664,68.31999969482422,68.6500015258789,51.873565673828125,8640000
2017-12-08,69.0,69.30999755859375,66.69000244140625,69.27999877929688,52.349609375,10696700
2017-12-11,69.41000366210938,70.13999938964844,69.37000274658203,69.77999877929688,52.72742462158203,11316700
2017-12-12,69.58999633789062,70.12999725341797,69.5,69.58999633789062,52.58384323120117,11758200
2017-12-13,69.58999633789062,69.75,69.29000091552734,69.48999786376953,52.508277893066406,9216000
2017-12-14,69.2300033569336,69.7300033569336,69.20999908447266,69.23999786376953,52.31937789916992,11782800
2017-12-15,69.2699966430664,69.2699966430664,68.62999725341797,68.72000122070312,52.272212982177734,10153400
2017-12-18,68.88999938964844,69.5999984741211,68.87000274658203,69.25,52.67536544799805,9660700
2017-12-19,69.56999969482422,69.75,69.19000244140625,69.3499984741211,52.751426696777344,6764200
2017-12-20,69.58000183105469,70.44999694824219,69.37000274658203,70.33000183105469,53.49687194824219,12254500
2017-12-21,70.36000061035156,72.02999877929688,70.29000091552734,71.81999969482422,54.6302490234375,16803100
2017-12-22,71.9000015258789,72.26000213623047,71.5999984741211,71.97000122070312,54.744346618652344,10660800
2017-12-26,72.2300033569336,72.72000122070312,72.08000183105469,72.5999984741211,55.22355651855469,8631100
2017-12-27,72.61000061035156,72.63999938964844,72.20999908447266,72.36000061035156,55.04102325439453,10855300
2017-12-28,72.3499984741211,72.47000122070312,72.22000122070312,72.47000122070312,55.12468719482422,7966800
2017-12-29,72.66000366210938,72.69999694824219,72.13999938964844,72.26000213623047,54.964927673339844,7356400
2018-01-02,72.62000274658203,73.52999877929688,72.38999938964844,73.44999694824219,55.8701171875,14891400
2018-01-03,73.5999984741211,74.73999786376953,73.5199966430664,74.55000305175781,56.70684051513672,19299600
2018-01-04,74.5,75.05000305175781,74.2300033569336,75.0,57.04913330078125,14306800
2018-01-05,74.9000015258789,75.02999877929688,74.3499984741211,74.97000122070312,57.02632141113281,14204400
2018-01-08,74.94000244140625,75.45999908447266,74.73999786376953,75.41999816894531,57.368595123291016,9779200
2018-01-09,75.56999969482422,75.58999633789062,75.11000061035156,75.2300033569336,57.22407913208008,9234500
2018-01-10,75.44999694824219,75.5,75.08000183105469,75.13999938964844,57.15563201904297,10822000
2018-01-11,75.4000015258789,76.94999694824219,75.12999725341797,76.68000030517578,58.3270378112793,18089500
2018-01-12,76.69999694824219,77.62000274658203,76.69999694824219,77.41999816894531,58.889915466308594,19819200
2018-01-16,77.5999984741211,77.6500015258789,76.30000305175781,76.44000244140625,58.14448165893555,16894900
2018-01-17,76.66000366210938,77.44000244140625,76.16000366210938,77.11000061035156,58.65412521362305,14007400
2018-01-18,76.81999969482422,77.01000213623047,76.33999633789062,76.4800033569336,58.1749153137207,11514600
2018-01-19,76.30999755859375,76.41000366210938,75.87999725341797,76.37999725341797,58.09882736206055,12962700
2018-01-22,76.4800033569336,78.05999755859375,76.45999908447266,78.02999877929688,59.35392761230469,17016700
2018-01-23,78.18000030517578,78.26000213623047,77.5199966430664,77.91000366210938,59.26264572143555,10184900
2018-01-24,78.0,78.38999938964844,77.43000030517578,77.69999694824219,59.102909088134766,12919700
2018-01-25,78.08999633789062,78.08999633789062,76.94999694824219,77.08999633789062,58.638893127441406,11718400
2018-01-26,77.26000213623047,77.63999938964844,77.0999984741211,77.51000213623047,58.95838165283203,7785300
2018-01-29,77.19999694824219,77.47000122070312,76.22000122070312,76.33999633789062,58.06840133666992,12647200
2018-01-30,75.69999694824219,75.91000366210938,74.73999786376953,74.80000305175781,56.897010803222656,22751800
2018-01-31,75.0,75.12999725341797,74.33000183105469,74.8499984741211,56.93503952026367,15725300
2018-02-01,74.94999694824219,75.66999816894531,74.52999877929688,75.62000274658203,57.5207405090332,18011600
2018-02-02,74.2300033569336,74.41000366210938,72.05999755859375,72.45999908447266,55.117061614990234,31005400
2018-02-05,71.48999786376953,72.4000015258789,68.27999877929688,69.41999816894531,52.8046760559082,34767600
2018-02-06,68.2300033569336,70.47000122070312,67.9000015258789,69.97000122070312,53.22304916381836,32815200
2018-02-07,70.19000244140625,71.06999969482422,68.79000091552734,68.80000305175781,52.33306884765625,24603700
2018-02-08,68.87000274658203,69.1500015258789,66.69000244140625,66.72000122070312,50.75091552734375,27771100
2018-02-09,67.51000213623047,67.58000183105469,64.44999694824219,66.66999816894531,50.71288299560547,35174100
2018-02-12,67.52999877929688,68.51000213623047,67.20999908447266,67.76000213623047,51.54199981689453,24956900
2018-02-13,67.41000366210938,67.7699966430664,67.01000213623047,67.4800033569336,51.329002380371094,12285000
2018-02-14,66.81999969482422,68.66000366210938,66.66000366210938,68.45999908447266,52.07444763183594,19756900
2018-02-15,68.5999984741211,68.6500015258789,67.19000244140625,68.29000091552734,51.94512939453125,16469400
2018-02-16,68.0,68.76000213623047,67.70999908447266,68.12000274658203,51.81583023071289,13791100
2018-02-20,68.26000213623047,68.76000213623047,67.44000244140625,67.75,51.53438949584961,17808100
2018-02-21,67.55000305175781,68.18000030517578,66.61000061035156,66.61000061035156,50.667240142822266,12545400
2018-02-22,67.08999633789062,68.33000183105469,66.91999816894531,67.33999633789062,51.22251510620117,15330300
2018-02-23,67.66999816894531,68.8499984741211,67.55000305175781,68.80000305175781,52.33306884765625,15684800
2018-02-26,69.1500015258789,69.3499984741211,68.80999755859375,69.20999908447266,52.64493942260742,12156400
2018-02-27,69.3499984741211,69.9000015258789,68.30000305175781,68.30999755859375,51.96034240722656,13465700
2018-02-28,68.66999816894531,68.91999816894531,66.70999908447266,66.73999786376953,50.766117095947266,17622000
2018-03-01,66.66999816894531,67.69000244140625,66.16000366210938,66.63999938964844,50.690059661865234,22975000
2018-03-02,66.18000030517578,67.19000244140625,65.6500015258789,66.94999694824219,50.92585372924805,14578900
2018-03-05,66.63999938964844,67.87000274658203,66.5199966430664,67.66000366210938,51.46592330932617,12831500
2018-03-06,68.08000183105469,68.33000183105469,67.36000061035156,67.69999694824219,51.4963493347168,15677900
2018-03-07,66.97000122070312,67.68000030517578,66.55999755859375,67.19000244140625,51.108421325683594,12362600
2018-03-08,67.33999633789062,67.54000091552734,66.69000244140625,67.16999816894531,51.09320068359375,8013300
2018-03-09,67.69000244140625,68.51000213623047,67.62999725341797,68.44999694824219,52.06684494018555,11393100
2018-03-12,68.48999786376953,68.93000030517578,68.08999633789062,68.43000030517578,52.051631927490234,9486000
2018-03-13,68.63999938964844,68.94999694824219,67.66000366210938,67.94000244140625,51.67891311645508,10730900
2018-03-14,68.19999694824219,68.38999938964844,67.4000015258789,67.54000091552734,51.37464141845703,11348200
2018-03-15,67.79000091552734,68.08000183105469,66.68000030517578,67.19000244140625,51.108421325683594,12408500
2018-03-16,66.75,67.61000061035156,66.62000274658203,67.30999755859375,51.564231872558594,14342600
2018-03-19,67.0999984741211,67.19000244140625,65.88999938964844,66.2699966430664,50.76750183105469,14525000
2018-03-20,66.62999725341797,67.27999877929688,66.54000091552734,66.83000183105469,51.19651794433594,11259100
2018-03-21,67.2300033569336,69.0199966430664,67.0199966430664,68.58000183105469,52.537147521972656,16439600
2018-03-22,67.81999969482422,68.18000030517578,67.05000305175781,67.18000030517578,51.46463394165039,18483800
2018-03-23,67.5199966430664,68.30000305175781,66.62000274658203,66.7699966430664,51.15054702758789,19214300
2018-03-26,67.54000091552734,68.06999969482422,66.76000213623047,67.97000122070312,52.06984329223633,15953000
2018-03-27,68.26000213623047,68.54000091552734,66.94000244140625,67.33000183105469,51.57956314086914,13923100
2018-03-28,67.37000274658203,67.5999984741211,65.91000366210938,66.0199966430664,50.57598876953125,18228700
2018-03-29,66.30999755859375,67.68000030517578,66.30000305175781,67.41000366210938,51.640838623046875,13968100
2018-04-02,67.1500015258789,67.2699966430664,64.93000030517578,66.05999755859375,50.60663604736328,18993100
2018-04-03,66.30999755859375,67.52999877929688,65.68000030517578,67.47000122070312,51.68680191040039,14114300
2018-04-04,66.44000244140625,67.52999877929688,65.9800033569336,67.37999725341797,51.61785125732422,12490800
2018-04-05,67.55000305175781,69.0199966430664,67.55000305175781,68.58999633789062,52.54479217529297,13528400
2018-04-06,68.16000366210938,68.48999786376953,66.45999908447266,67.3499984741211,51.594871520996094,18883900
2018-04-09,67.66999816894531,68.52999877929688,67.4000015258789,67.66999816894531,51.84001922607422,10819800
2018-04-10,68.73999786376953,70.45999908447266,68.72000122070312,69.91000366210938,53.55601501464844,21842200
2018-04-11,69.80000305175781,70.80000305175781,69.70999908447266,70.63999938964844,54.1152458190918,21190900
2018-04-12,70.87999725341797,71.19000244140625,70.37999725341797,70.62999725341797,54.107582092285156,14311600
2018-04-13,71.01000213623047,71.69999694824219,70.91000366210938,71.41000366210938,54.70512390136719,13330400
2018-04-16,71.56999969482422,72.47000122070312,71.19000244140625,72.13999938964844,55.26435852050781,14024300
2018-04-17,72.33000183105469,72.75,71.91999816894531,72.41999816894531,55.478843688964844,16105300
2018-04-18,73.05000305175781,74.22000122070312,73.02999877929688,73.55999755859375,56.352169036865234,17311500
2018-04-19,73.62000274658203,74.19999694824219,73.19999694824219,73.6500015258789,56.421112060546875,18150300
2018-04-20,73.5,73.55999755859375,72.83000183105469,73.30000305175781,56.152992248535156,13690400
2018-04-23,73.06999969482422,73.76000213623047,72.66999816894531,73.75,56.497718811035156,14844600
2018-04-24,73.94999694824219,74.45999908447266,72.55999755859375,72.95999908447266,55.89252853393555,22787500
2018-04-25,72.7300033569336,73.63999938964844,72.2699966430664,73.54000091552734,56.336849212646484,13163300
2018-04-26,73.80999755859375,74.66999816894531,73.58000183105469,74.61000061035156,57.156551361083984,12216900
2018-04-27,73.8499984741211,74.19000244140625,73.52999877929688,73.81999969482422,56.55135726928711,10539300
2018-04-30,73.69999694824219,74.63999938964844,73.68000030517578,73.80999755859375,56.54369354248047,12963200
2018-05-01,73.44000244140625,73.48999786376953,72.43000030517578,73.36000061035156,56.19895553588867,13800900
2018-05-02,73.13999938964844,74.23999786376953,73.04000091552734,73.66000366210938,56.42878723144531,13434700
2018-05-03,73.31999969482422,73.61000061035156,72.5,73.48999786376953,56.29853820800781,15329600
2018-05-04,73.29000091552734,74.11000061035156,72.98999786376953,73.8499984741211,56.574337005615234,13585500
2018-05-07,74.43000030517578,75.56999969482422,73.80000305175781,73.94999694824219,56.65093994140625,17973700
2018-05-08,73.9800033569336,74.56999969482422,72.63999938964844,74.52999877929688,57.09526824951172,28774100
2018-05-09,75.44000244140625,76.88999938964844,75.43000030517578,76.05000305175781,58.25968933105469,24903900
2018-05-10,76.3499984741211,76.80000305175781,76.0,76.62000274658203,58.696353912353516,13890100
2018-05-11,76.79000091552734,77.25,76.55999755859375,76.7300033569336,58.78062057495117,12010700
2018-05-14,76.97000122070312,77.61000061035156,76.97000122070312,77.26000213623047,59.1866340637207,10226300
2018-05-15,77.08999633789062,77.4000015258789,76.69000244140625,77.27999877929688,59.20195007324219,10482700
2018-05-16,77.16999816894531,77.5999984741211,76.77999877929688,77.55000305175781,59.4088020324707,11997200
2018-05-17,77.80000305175781,78.83000183105469,77.76000213623047,78.72000122070312,60.30510330200195,16271300
2018-05-18,78.58000183105469,78.66000366210938,78.05000305175781,78.11000061035156,59.83779525756836,14092700
2018-05-21,78.55000305175781,78.91000366210938,78.1500015258789,78.91000366210938,60.450660705566406,11513100
2018-05-22,78.9000015258789,79.41999816894531,77.63999938964844,77.86000061035156,59.64628601074219,16583400
2018-05-23,77.41000366210938,77.91000366210938,76.7699966430664,77.8499984741211,59.638614654541016,16605800
2018-05-24,76.94999694824219,77.06999969482422,76.22000122070312,76.56999969482422,58.658058166503906,19154800
2018-05-25,75.22000122070312,75.31999969482422,73.83999633789062,74.58000183105469,57.13356399536133,32453500
2018-05-29,74.0,74.80999755859375,73.66000366210938,74.3499984741211,56.957359313964844,19327500
2018-05-30,74.98999786376953,76.94000244140625,74.95999908447266,76.5999984741211,58.681026458740234,23022200
2018-05-31,76.04000091552734,76.93000030517578,75.86000061035156,76.0199966430664,58.23670196533203,13258700
2018-06-01,76.27999877929688,76.88999938964844,75.97000122070312,76.37999725341797,58.51247787475586,14102500
2018-06-04,76.63999938964844,77.19999694824219,75.5199966430664,75.72000122070312,58.00688934326172,13689200
2018-06-05,75.3499984741211,76.12000274658203,75.18000030517578,75.54000091552734,57.86900329589844,13707900
2018-06-06,75.81999969482422,76.0999984741211,75.2300033569336,75.9000015258789,58.144775390625,13479200
2018-06-07,76.30000305175781,77.48999786376953,76.27999877929688,77.05000305175781,59.025760650634766,15178900
2018-06-08,77.13999938964844,77.3499984741211,76.41999816894531,76.9000015258789,58.91083908081055,11236600
2018-06-11,76.87999725341797,77.6500015258789,76.72000122070312,77.30000305175781,59.21727752685547,10717800
2018-06-12,77.30000305175781,77.4800033569336,76.5,76.70999908447266,58.76530075073242,15707200
2018-06-13,76.47000122070312,76.87000274658203,76.11000061035156,76.41999816894531,58.54314422607422,12502100
2018-06-14,76.63999938964844,76.86000061035156,76.12999725341797,76.30999755859375,58.4588623046875,10291100
2018-06-15,75.36000061035156,75.51000213623047,74.01000213623047,74.16999816894531,57.20327377319336,16089400
2018-06-18,73.9800033569336,75.41000366210938,73.9800033569336,74.91000366210938,57.774009704589844,13184400
2018-06-19,74.01000213623047,75.0199966430664,73.80000305175781,74.73999786376953,57.64289855957031,12607600
2018-06-20,75.19000244140625,75.3499984741211,74.47000122070312,75.06999969482422,57.89741134643555,11655900
2018-06-21,74.54000091552734,74.58000183105469,73.33000183105469,73.68000030517578,56.82536697387695,15009800
2018-06-22,75.5,75.97000122070312,75.13999938964844,75.1500015258789,57.9590950012207,28036300
2018-06-25,74.93000030517578,75.04000091552734,73.13999938964844,73.63999938964844,56.79451370239258,18380300
2018-06-26,73.83000183105469,74.86000061035156,73.56999969482422,74.56999969482422,57.511775970458984,13523600
2018-06-27,75.19000244140625,76.51000213623047,75.16000366210938,75.56999969482422,58.28302001953125,20583900
2018-06-28,75.68000030517578,75.95999908447266,74.88999938964844,75.47000122070312,58.205909729003906,14285400
2018-06-29,75.68000030517578,76.73999786376953,75.68000030517578,75.94000244140625,58.568382263183594,13167900
2018-07-02,75.41000366210938,75.43000030517578,74.41000366210938,74.81999969482422,57.70458984375,15296600
2018-07-03,75.5999984741211,76.45999908447266,75.11000061035156,75.29000091552734,58.06708908081055,9308200
2018-07-05,75.75,75.98999786376953,74.98999786376953,75.20999908447266,58.0053825378418,9969500
2018-07-06,74.9800033569336,75.91000366210938,74.62999725341797,75.66999816894531,58.360145568847656,9310300
2018-07-09,76.12999725341797,76.91000366210938,76.08999633789062,76.80000305175781,59.231658935546875,11059200
2018-07-10,77.2699966430664,78.0,77.18000030517578,77.37000274658203,59.67127990722656,11003600
2018-07-11,76.6500015258789,77.12000274658203,75.2300033569336,75.7300033569336,58.40642547607422,19362800
2018-07-12,75.93000030517578,76.3499984741211,75.31999969482422,75.86000061035156,58.506683349609375,12568000
2018-07-13,75.93000030517578,76.72000122070312,75.7300033569336,76.26000213623047,58.815185546875,11423100
2018-07-16,75.51000213623047,75.87999725341797,74.73999786376953,75.37999725341797,58.13648223876953,11390600
2018-07-17,75.12999725341797,75.5,74.66000366210938,75.08000183105469,57.905113220214844,9753200
2018-07-18,74.72000122070312,75.23999786376953,73.9800033569336,75.12999725341797,57.943668365478516,15351500
2018-07-19,74.93000030517578,75.47000122070312,74.8499984741211,75.1500015258789,57.9590950012207,16231800
2018-07-20,75.1500015258789,75.31999969482422,74.6500015258789,74.88999938964844,57.758575439453125,10861200
2018-07-23,75.0999984741211,75.1500015258789,74.43000030517578,74.55999755859375,57.50405502319336,7623800
2018-07-24,74.88999938964844,75.94000244140625,74.79000091552734,75.5,58.229042053222656,10168500
2018-07-25,75.5999984741211,76.31999969482422,75.2300033569336,76.12999725341797,58.71492004394531,11035300
2018-07-26,76.29000091552734,77.0999984741211,76.13999938964844,76.95999908447266,59.355064392089844,12187400
2018-07-27,76.0999984741211,77.02999877929688,76.0,76.62999725341797,59.100547790527344,12640900
2018-07-30,77.23999786376953,77.55999755859375,76.9800033569336,77.26000213623047,59.586421966552734,11395000
2018-07-31,77.4000015258789,77.61000061035156,76.94000244140625,77.12000274658203,59.47846221923828,11290500
2018-08-01,76.44999694824219,76.4800033569336,75.63999938964844,76.05000305175781,58.653221130371094,11172500
2018-08-02,75.48999786376953,75.77999877929688,75.0,75.62999725341797,58.32929611206055,9689700
2018-08-03,75.48999786376953,75.62999725341797,74.86000061035156,75.23999786376953,58.02849578857422,7663300
2018-08-06,75.45999908447266,75.87999725341797,75.01000213623047,75.5199966430664,58.24446487426758,8200100
2018-08-07,76.29000091552734,76.5,75.83999633789062,76.08000183105469,58.676353454589844,11798300
2018-08-08,75.55000305175781,75.80999755859375,75.08000183105469,75.52999877929688,58.252174377441406,9398800
2018-08-09,75.58999633789062,75.7300033569336,74.70999908447266,74.83000183105469,57.71230697631836,15232500
2018-08-10,74.66000366210938,75.29000091552734,74.51000213623047,75.29000091552734,58.06708908081055,16977700
2018-08-13,75.1500015258789,75.41000366210938,74.29000091552734,74.33000183105469,57.32667922973633,9817000
2018-08-14,74.9000015258789,75.01000213623047,74.19999694824219,74.51000213623047,57.46549987792969,10437900
2018-08-15,73.80000305175781,73.91999816894531,71.69999694824219,71.91000366210938,55.460269927978516,26400400
2018-08-16,72.26000213623047,72.83999633789062,72.22000122070312,72.43000030517578,55.8613166809082,25013300
2018-08-17,72.62000274658203,72.80000305175781,72.3499984741211,72.61000061035156,56.00012969970703,11532700
2018-08-20,72.62999725341797,73.36000061035156,72.5999984741211,73.0999984741211,56.37803649902344,8345700
2018-08-21,73.70999908447266,74.05999755859375,73.38999938964844,73.47000122070312,56.663394927978516,9509100
2018-08-22,73.93000030517578,74.58000183105469,73.87999725341797,74.3499984741211,57.34209442138672,9345400
2018-08-23,74.0,74.12999725341797,73.72000122070312,74.0,57.07217025756836,6468900
2018-08-24,74.45999908447266,74.9800033569336,74.38999938964844,74.54000091552734,57.488643646240234,7753300
2018-08-27,74.79000091552734,75.19000244140625,74.68000030517578,75.08999633789062,57.91281509399414,6984900
2018-08-28,75.2300033569336,75.54000091552734,74.72000122070312,74.7699966430664,57.6660270690918,8393500
2018-08-29,75.01000213623047,75.54000091552734,74.77999877929688,75.2300033569336,58.02080154418945,7760400
2018-08-30,75.19999694824219,75.3499984741211,74.62999725341797,75.0199966430664,57.85884094238281,9250200
2018-08-31,74.79000091552734,74.80999755859375,74.12999725341797,74.44000244140625,57.411521911621094,8909600
2018-09-04,74.77999877929688,74.83999633789062,73.9800033569336,74.27999877929688,57.288108825683594,15094700
2018-09-05,73.94000244140625,74.22000122070312,73.19000244140625,74.18000030517578,57.210994720458984,9598100
2018-09-06,73.9000015258789,74.1500015258789,72.61000061035156,72.80999755859375,56.154380798339844,14406400
2018-09-07,72.54000091552734,72.93000030517578,71.77999877929688,72.80000305175781,56.14668655395508,10134400
2018-09-10,73.16999816894531,73.47000122070312,72.75,72.7699966430664,56.1235237121582,8911700
2018-09-11,72.69999694824219,73.87999725341797,72.5,73.45999908447266,56.65570068359375,14281600
2018-09-12,74.05999755859375,74.56999969482422,73.81999969482422,73.83999633789062,56.948760986328125,12689400
2018-09-13,73.72000122070312,74.01000213623047,73.2300033569336,73.87000274658203,56.97189712524414,11037400
2018-09-14,73.87999725341797,74.54000091552734,73.8499984741211,74.26000213623047,57.272708892822266,9494300
2018-09-17,74.44999694824219,74.87999725341797,74.19999694824219,74.37999725341797,57.3652458190918,14728900
2018-09-18,74.91000366210938,75.37999725341797,74.86000061035156,74.87000274658203,57.7431526184082,10223500
2018-09-19,74.88999938964844,75.41000366210938,74.81999969482422,75.0999984741211,57.92053985595703,10911500
2018-09-20,75.41999816894531,75.70999908447266,75.02999877929688,75.12000274658203,57.935951232910156,12512400
2018-09-21,75.01000213623047,75.3499984741211,74.5,75.0999984741211,58.318790435791016,13710100
2018-09-24,75.76000213623047,76.52999877929688,75.69999694824219,76.19999694824219,59.17300033569336,12784500
2018-09-25,76.68000030517578,77.01000213623047,76.58000183105469,76.69000244140625,59.55351257324219,13027600
2018-09-26,76.22000122070312,76.62000274658203,75.81999969482422,75.94999694824219,58.97887420654297,12728600
2018-09-27,76.25,76.3499984741211,75.75,75.94999694824219,58.97887420654297,10672100
2018-09-28,75.58999633789062,76.54000091552734,75.55000305175781,75.73999786376953,58.81578826904297,14833100
2018-10-01,76.0199966430664,77.11000061035156,76.0199966430664,76.79000091552734,59.63117599487305,12712600
2018-10-02,76.9800033569336,77.12999725341797,76.33999633789062,76.87000274658203,59.69328689575195,9468400
2018-10-03,77.19999694824219,77.72000122070312,76.9800033569336,77.48999786376953,60.17475891113281,13244800
2018-10-04,77.23999786376953,77.70999908447266,76.72000122070312,77.16999816894531,59.92625045776367,15192700
2018-10-05,77.08999633789062,77.41000366210938,76.69000244140625,77.16000366210938,59.91850662231445,11983200
2018-10-08,76.58999633789062,77.22000122070312,76.29000091552734,77.0999984741211,59.87189483642578,11578600
2018-10-09,77.37000274658203,78.36000061035156,77.04000091552734,77.79000091552734,60.407718658447266,16816700
2018-10-10,77.91999816894531,78.05000305175781,75.0,75.3499984741211,58.512935638427734,26405300
2018-10-11,74.62000274658203,74.66999816894531,72.25,72.80000305175781,56.532745361328125,35592100
2018-10-12,73.5199966430664,73.73999786376953,71.88999938964844,73.0,56.688053131103516,23579000
2018-10-15,72.98999786376953,73.29000091552734,72.37000274658203,72.38999938964844,56.2143669128418,11590400
2018-10-16,72.58999633789062,73.12000274658203,72.29000091552734,72.98999786376953,56.680274963378906,14571100
2018-10-17,72.8499984741211,73.06999969482422,71.91000366210938,72.52999877929688,56.32307052612305,15804200
2018-10-18,71.86000061035156,72.83999633789062,71.70999908447266,72.16999816894531,56.043521881103516,16586700
2018-10-19,71.80999755859375,72.58000183105469,71.4800033569336,71.52999877929688,55.54652786254883,13568100
2018-10-22,71.4800033569336,71.62999725341797,70.30999755859375,70.73999786376953,54.93305587768555,12294500
2018-10-23,69.69999694824219,69.72000122070312,67.91000366210938,68.88999938964844,53.4964485168457,26477700
2018-10-24,69.22000122070312,69.23999786376953,66.1500015258789,66.16999816894531,51.384212493896484,28100200
2018-10-25,66.9800033569336,67.66999816894531,66.52999877929688,66.9800033569336,52.01322937011719,25333300
2018-10-26,66.43000030517578,67.30000305175781,65.37999725341797,66.4800033569336,51.62495803833008,25579900
2018-10-29,66.97000122070312,67.05999755859375,64.37000274658203,65.23999786376953,50.66203308105469,24459800
2018-10-30,65.19999694824219,66.91000366210938,64.9000015258789,66.75,51.834617614746094,26397400
2018-10-31,67.4000015258789,68.29000091552734,67.06999969482422,67.16000366210938,52.15301513671875,17287800
2018-11-01,67.30000305175781,68.05000305175781,66.61000061035156,67.7300033569336,52.595638275146484,21475800
2018-11-02,68.4800033569336,68.9800033569336,66.87999725341797,67.55999755859375,52.46363830566406,21212500
2018-11-05,68.37999725341797,68.95999908447266,68.22000122070312,68.69000244140625,53.341129302978516,13231600
2018-11-06,68.86000061035156,69.16000366210938,68.19000244140625,69.01000213623047,53.58961486816406,13072100
2018-11-07,69.9000015258789,70.36000061035156,69.0999984741211,70.13999938964844,54.46710968017578,16662900
2018-11-08,69.81999969482422,70.37000274658203,68.37000274658203,68.62000274658203,53.286766052246094,15144900
